,Route Poin,Acquisitio,Acquisit_1,GPS Fix Ti,GPS Fix At,GPS Latitu,GPS Longit,Dist (°),Time (s),Speed °/s,Time (h),Reproj Lon,Reproj Lat,Dist (m),Speed (m/s,geometry
1275,1276,2020.09.14 12:10:17,2020.09.14 12:00:00,2020.09.14 12:10:17,Resolved QFP,37.441497,5.978635,2558.747823129445,2894.0,0.884156124094487,0 days 00:48:14,3962525.723354146,1605682.8745747828,2066.889580383129,0.714198196400528,POINT (3962525.723354146 1605682.874574783)
1276,1277,2020.09.14 13:14:09,2020.09.14 13:00:00,2020.09.14 13:14:09,Resolved QFP,37.444289000000005,5.953824,2761.1156239007782,3832.0,0.720541655506466,0 days 01:03:52,3960330.813880042,1606106.339772103,2235.3859561273935,0.583347065795249,POINT (3960330.813880042 1606106.339772103)
1277,1278,2020.09.14 14:20:02,2020.09.14 14:00:00,2020.09.14 14:20:02,Resolved QFP,37.452116,5.92845,2936.799638695465,3953.0,0.74292932929306,0 days 01:05:53,3958112.326026573,1607087.128107657,2425.6203567644015,0.613615066219176,POINT (3958112.326026573 1607087.128107657)
1278,1279,2020.09.14 15:00:08,2020.09.14 15:00:00,2020.09.14 15:00:08,Resolved QFP,37.454788,5.908176,2261.460406229041,2406.0,0.93992535587242,0 days 00:40:06,3956321.314582992,1607477.2410355005,1833.0057521755546,0.761847777296573,POINT (3956321.314582992 1607477.241035501)
1279,1280,2020.09.14 16:14:53,2020.09.14 16:00:00,2020.09.14 16:14:53,Resolved QFP,37.461664,5.868728,4428.346479437044,4485.0,0.98736822283992,0 days 01:14:45,3952845.8479507463,1608422.1535960832,3601.6285287351902,0.803038690910856,POINT (3952845.847950746 1608422.153596083)
1280,1281,2020.09.14 17:13:23,2020.09.14 17:00:00,2020.09.14 17:13:23,Resolved QFP,37.472678,5.845422,2851.3591984446693,3510.0,0.812353047989934,0 days 00:58:30,3950830.016347971,1609746.058375394,2411.700834562694,0.687094254861166,POINT (3950830.016347971 1609746.058375394)
1281,1282,2020.09.14 18:11:32,2020.09.14 18:00:00,2020.09.14 18:11:32,Resolved QFP,37.484476,5.822308,2870.665147086462,3489.0,0.822775909167802,0 days 00:58:09,3948836.1853401256,1611155.90709916,2441.9327410372216,0.699894738044489,POINT (3948836.185340126 1611155.90709916)
1282,1283,2020.09.14 19:05:53,2020.09.14 19:00:00,2020.09.14 19:05:53,Resolved QFP,37.495507,5.802462,2511.806180567017,3261.0,0.770256418450481,0 days 00:54:21,3947129.712841184,1612466.0458223717,2151.397653550699,0.659735557666574,POINT (3947129.712841184 1612466.045822372)
1283,1284,2020.09.14 21:02:24,2020.09.14 21:00:00,2020.09.14 21:02:24,Unresolved QFP,37.515153999999995,5.751661,6024.577541197679,6991.0,0.861761914060604,0 days 01:56:31,3942717.3705413337,1614876.6960912258,5027.921965362396,0.719199251231926,POINT (3942717.370541334 1614876.696091226)
1284,1285,2020.09.15 00:08:56,2020.09.15 00:00:00,2020.09.15 00:08:56,Unresolved QFP,37.563307,5.677487,9784.29418721699,11192.0,0.874222139672712,0 days 03:06:32,3936388.177758531,1620543.4789385903,8495.358092574032,0.759056298478738,POINT (3936388.177758531 1620543.47893859)
1285,1286,2020.09.15 01:00:11,2020.09.15 01:00:00,2020.09.15 01:00:11,Resolved QFP,37.577791999999995,5.661139,2417.258010168809,3075.0,0.786100165908556,0 days 00:51:15,3935016.147294584,1622219.3047680468,2165.839284128059,0.704337978578231,POINT (3935016.147294584 1622219.304768047)
1286,1287,2020.09.15 02:03:52,2020.09.15 02:00:00,2020.09.15 02:03:52,Resolved QFP,37.596097,5.64412,2766.6439621367945,3821.0,0.724062800873278,0 days 01:03:41,3933606.568075576,1624319.1272755822,2529.0646764786657,0.661885547364215,POINT (3933606.568075576 1624319.127275582)
1287,1288,2020.09.15 03:00:07,2020.09.15 03:00:00,2020.09.15 03:00:07,Resolved QFP,37.611411,5.634118,2025.2605373143106,3375.0,0.600077196241277,0 days 00:56:15,3932804.1641318053,1626054.6500188408,1912.0385146085578,0.566529930254387,POINT (3932804.164131805 1626054.650018841)
1288,1289,2020.09.15 05:16:06,2020.09.15 05:00:00,2020.09.15 05:16:06,Resolved QFP,37.64209,5.612882,4131.226827452726,8159.0,0.506339848934027,0 days 02:15:59,3931091.5425280123,1629537.9643888758,3881.5656323538524,0.475740364303696,POINT (3931091.542528012 1629537.964388876)
1289,1290,2020.09.15 06:19:32,2020.09.15 06:00:00,2020.09.15 06:19:32,Resolved QFP,37.651557000000004,5.595639,2176.245734764877,3806.0,0.571793414283993,0 days 01:03:26,3929614.6454391433,1630667.4844077872,1859.3118308211474,0.488521237735456,POINT (3929614.645439143 1630667.484407787)
1290,1291,2020.09.15 08:03:40,2020.09.15 08:00:00,2020.09.15 08:03:40,Resolved QFP,37.666327,5.577139,2619.786912187998,6248.0,0.419300081976312,0 days 01:44:08,3928056.864202884,1632387.2766403856,2320.4240352459883,0.37138668937996,POINT (3928056.864202884 1632387.276640386)
1291,1292,2020.09.15 09:10:19,2020.09.15 09:00:00,2020.09.15 09:10:19,Resolved QFP,37.676871999999996,5.568985,1475.8470058927896,3999.0,0.369054014976942,0 days 01:06:39,3927393.532791202,1633589.391037531,1372.9849181794518,0.343332062560503,POINT (3927393.532791202 1633589.391037531)
1292,1293,2020.09.15 10:03:49,2020.09.15 10:00:00,2020.09.15 10:03:49,Unresolved QFP,37.686556,5.563788,1217.1898925926366,3210.0,0.379186882427613,0 days 00:53:30,3926987.8144661486,1634681.6436727068,1165.1708794561548,0.362981582385095,POINT (3926987.814466149 1634681.643672707)
1293,1294,2020.09.15 11:18:07,2020.09.15 11:00:00,2020.09.15 11:18:07,Resolved QFP,37.698436,5.533337,3615.545928121045,4458.0,0.811024209986775,0 days 01:14:18,3924355.047129238,1636145.896208646,3012.556943745248,0.675764231436799,POINT (3924355.047129238 1636145.896208646)
1294,1295,2020.09.15 12:06:40,2020.09.15 12:00:00,2020.09.15 12:06:40,Resolved QFP,37.700506,5.515130999999999,2026.3260389876311,2913.0,0.695614843456104,0 days 00:48:33,3922752.365703514,1636468.0749046213,1634.743669356653,0.56118903857077,POINT (3922752.365703514 1636468.074904621)
1295,1296,2020.09.15 13:12:12,2020.09.15 13:00:00,2020.09.15 13:12:12,Resolved QFP,37.703309999999995,5.49158,2622.844221639444,3932.0,0.667050921068017,0 days 01:05:32,3920680.0775541714,1636899.2988851918,2116.679544788014,0.538321349132252,POINT (3920680.077554171 1636899.298885192)
1296,1297,2020.09.15 14:00:07,2020.09.15 14:00:00,2020.09.15 14:00:07,Resolved QFP,37.706959999999995,5.479606,1384.5343103506614,2875.0,0.481577151426317,0 days 00:47:55,3919639.5083814957,1637363.5372259025,1139.430313844998,0.396323587424347,POINT (3919639.508381496 1637363.537225903)
1297,1298,2020.09.15 17:15:20,2020.09.15 17:00:00,2020.09.15 17:15:20,Unresolved QFP,37.726015999999994,5.426244000000001,6267.4844505115125,11713.0,0.535087889568131,0 days 03:15:13,3915020.1894496544,1639741.3525189124,5195.393436664727,0.443557878994683,POINT (3915020.189449654 1639741.352518912)
1298,1299,2020.09.15 18:14:35,2020.09.15 18:00:00,2020.09.15 18:14:35,Resolved QFP,37.7355,5.419143,1312.0057101420082,3555.0,0.36905927148861,0 days 00:59:15,3914446.739674436,1640822.5278661342,1223.8401758964637,0.344258839914617,POINT (3914446.739674436 1640822.527866134)
1299,1300,2020.09.16 00:00:09,2020.09.16 00:00:00,2020.09.16 00:00:09,Resolved QFP,37.788846,5.360931,8740.432572399459,20734.0,0.421550717295238,0 days 05:45:34,3909606.644002717,1647003.043329841,7850.178183233254,0.378613783314037,POINT (3909606.644002717 1647003.043329841)
1300,1301,2020.09.16 06:04:08,2020.09.16 06:00:00,2020.09.16 06:04:08,Resolved QFP (Uncertain),37.836451000000004,5.245803,13781.53133187844,21839.0,0.631051391175349,0 days 06:03:59,3899703.735653387,1652866.9284318218,11508.811505297286,0.526984363079687,POINT (3899703.735653387 1652866.928431822)
1301,1302,2020.09.16 07:08:16,2020.09.16 07:00:00,2020.09.16 07:08:16,Resolved QFP,37.847429999999996,5.237291,1538.6208042937385,3848.0,0.399849481365317,0 days 01:04:08,3899018.047841853,1654121.8523315291,1430.0355831037796,0.371630868789963,POINT (3899018.047841853 1654121.852331529)
1302,1303,2020.09.16 08:20:34,2020.09.16 08:00:00,2020.09.16 08:20:34,Resolved QFP,37.862275,5.227758000000001,1954.3902567317666,4338.0,0.450527952220324,0 days 01:12:18,3898266.1297835633,1655807.8990903609,1846.113333289439,0.425567849997565,POINT (3898266.129783563 1655807.899090361)
1303,1304,2020.09.16 10:38:58,2020.09.16 10:00:00,2020.09.16 10:38:58,Resolved QFP,37.887426,5.213782,3187.946398822533,8304.0,0.383904913153003,0 days 02:18:24,3897185.4219552698,1658652.6946410127,3043.1547997339085,0.36646854524734,POINT (3897185.42195527 1658652.694641013)
1304,1305,2020.09.16 11:06:38,2020.09.16 11:00:00,2020.09.16 11:06:38,Resolved QFP,37.888442,5.209395,498.0337099850624,1660.0,0.300020307219917,0 days 00:27:40,3896803.815377458,1658788.7822493534,405.14616791114577,0.244063956572979,POINT (3896803.815377458 1658788.782249353)
1305,1306,2020.09.16 12:25:21,2020.09.16 12:00:00,2020.09.16 12:25:21,Resolved QFP,37.889235,5.200833,950.888019121577,4723.0,0.201331361236836,0 days 01:18:43,3896051.70279412,1658923.5090699485,764.0841931376074,0.161779418407285,POINT (3896051.70279412 1658923.509069948)
1306,1307,2020.09.16 13:23:28,2020.09.16 13:00:00,2020.09.16 13:23:28,Resolved QFP,37.890625,5.189973,1210.782282536809,3487.0,0.347227497142761,0 days 00:58:07,3895100.148185278,1659136.7891158387,975.1638588381338,0.279656971275633,POINT (3895100.148185278 1659136.789115839)
1307,1308,2020.09.16 14:00:07,2020.09.16 14:00:00,2020.09.16 14:00:07,Resolved QFP,37.89096,5.182698,805.3507236815117,2199.0,0.366234981210328,0 days 00:36:39,3894459.0284134205,1659214.1400779723,645.7691020862849,0.293664894081985,POINT (3894459.028413421 1659214.140077972)
1308,1309,2020.09.16 15:00:05,2020.09.16 15:00:00,2020.09.16 15:00:05,Resolved QFP,37.889547,5.170468,1361.4767884801847,3598.0,0.378398218032291,0 days 00:59:58,3893368.9347435837,1659126.8610463494,1093.5821132313115,0.303941665711871,POINT (3893368.934743584 1659126.861046349)
1309,1310,2020.09.16 17:08:10,2020.09.16 17:00:00,2020.09.16 17:08:10,Resolved QFP,37.884458,5.139266,3496.246607525071,7685.0,0.45494425602148,0 days 02:08:05,3890578.348775572,1658741.6855998486,2817.042805753914,0.366563800358349,POINT (3890578.348775572 1658741.685599849)
1310,1311,2020.09.16 18:17:07,2020.09.16 18:00:00,2020.09.16 18:17:07,Resolved QFP,37.885187,5.124558,1628.464326565204,4137.0,0.393634113262075,0 days 01:08:57,3889282.510182257,1658904.6863420464,1306.0501146137058,0.315699810155597,POINT (3889282.510182257 1658904.686342046)
1311,1312,2020.09.17 00:04:25,2020.09.17 00:00:00,2020.09.17 00:04:25,Resolved QFP,37.922606,5.046677,9559.687075585189,20838.0,0.458762216891505,0 days 05:47:18,3882636.436329382,1663464.454978052,8059.887571906162,0.386787962947795,POINT (3882636.436329382 1663464.454978052)
1312,1313,2020.09.17 05:04:15,2020.09.17 05:00:00,2020.09.17 05:04:15,Unresolved QFP,37.956685,5.016718,5025.684119012599,17990.0,0.279359873208038,0 days 04:59:50,3880208.859338613,1667386.3132164006,4612.385726260547,0.256386088174572,POINT (3880208.859338613 1667386.313216401)
1313,1314,2020.09.17 06:19:35,2020.09.17 06:00:00,2020.09.17 06:19:35,Resolved QFP,37.962362,5.002268,1717.4689988132118,4520.0,0.379971017436551,0 days 01:15:20,3878969.4287722465,1668094.295300631,1427.38458743102,0.315793050316597,POINT (3878969.428772246 1668094.295300631)
1314,1315,2020.09.17 07:18:43,2020.09.17 07:00:00,2020.09.17 07:18:43,Resolved QFP,37.965758,4.994922,895.3962190553436,3548.0,0.25236646534818,0 days 00:59:08,3878342.7251964808,1668510.418792999,752.2739745451156,0.212027614020608,POINT (3878342.725196481 1668510.418792999)
1315,1316,2020.09.17 08:14:39,2020.09.17 08:00:00,2020.09.17 08:14:39,Resolved QFP,37.968785,4.988092,826.521861674487,3356.0,0.246281841976903,0 days 00:55:56,3877759.2599196527,1668883.0122894375,692.2843655986632,0.206282588080651,POINT (3877759.259919653 1668883.012289437)
1316,1317,2020.09.17 09:09:24,2020.09.17 09:00:00,2020.09.17 09:09:24,Resolved QFP,37.970946000000005,4.979412,989.3241582398058,3285.0,0.301164127318054,0 days 00:54:45,3877006.890852677,1669171.094439942,805.6367285451464,0.245247101535813,POINT (3877006.890852677 1669171.094439942)
1317,1318,2020.09.17 10:00:06,2020.09.17 10:00:00,2020.09.17 10:00:06,Resolved QFP,37.971736,4.969554,1093.6385980507373,3042.0,0.359513017110696,0 days 00:50:42,3876141.6526052393,1669315.2482149561,877.1644861029218,0.288351244609771,POINT (3876141.652605239 1669315.248214956)
1318,1319,2020.09.17 11:00:06,2020.09.17 11:00:00,2020.09.17 11:00:06,Resolved QFP,37.973585,4.958079,1285.3977493987638,3600.0,0.357054930388546,0 days 01:00:00,3875140.5871947883,1669585.4551389467,1036.8913818592125,0.288025383849781,POINT (3875140.587194788 1669585.455138947)
1319,1320,2020.09.17 12:00:07,2020.09.17 12:00:00,2020.09.17 12:00:07,Resolved QFP,37.973785,4.942957,1672.3763511271136,3601.0,0.464419980873955,0 days 01:00:01,3873806.832566791,1669695.661863789,1338.3000149084783,0.371646768927653,POINT (3873806.832566791 1669695.661863789)
1320,1321,2020.09.17 13:07:21,2020.09.17 13:00:00,2020.09.17 13:07:21,Resolved QFP,37.971709000000004,4.926558,1828.0008906720032,4034.0,0.453148460751612,0 days 01:07:14,3872345.431280044,1669563.1816795226,1467.39385310486,0.363756532747858,POINT (3872345.431280044 1669563.181679523)
1321,1322,2020.09.17 14:04:51,2020.09.17 14:00:00,2020.09.17 14:04:51,Resolved QFP,37.968634,4.917458,1062.5242634258698,3450.0,0.307978047369817,0 days 00:57:30,3871521.8130176174,1669278.2128391198,871.5241145274706,0.252615685370281,POINT (3871521.813017617 1669278.21283912)
1322,1323,2020.09.17 15:00:07,2020.09.17 15:00:00,2020.09.17 15:00:07,Resolved QFP,37.969618,4.906645,1200.6981080086878,3316.0,0.362092312427228,0 days 00:55:16,3870573.623992796,1669450.0337572182,963.631078104006,0.290600445749097,POINT (3870573.623992796 1669450.033757218)
1323,1324,2020.09.17 16:11:42,2020.09.17 16:00:00,2020.09.17 16:11:42,Resolved QFP (Uncertain),37.975146,4.89537,1389.4209795109616,4295.0,0.323497317697546,0 days 01:11:35,3869614.6874217177,1670124.6890233438,1172.484147211668,0.272988160002717,POINT (3869614.687421718 1670124.689023344)
1324,1325,2020.09.17 18:16:23,2020.09.17 18:00:00,2020.09.17 18:16:23,Resolved QFP,37.982307,4.868641999999999,3060.5102560077376,7481.0,0.409104432028838,0 days 02:04:41,3867302.720472496,1671070.6111093774,2497.9911463292597,0.333911395044681,POINT (3867302.720472496 1671070.611109377)
1325,1326,2020.09.17 21:11:41,2020.09.17 21:00:00,2020.09.17 21:11:41,Resolved QFP (Uncertain),37.986958,4.847198000000001,2426.7956358807,10518.0,0.230727860418397,0 days 02:55:18,3865440.9296769793,1671709.7067593292,1968.4278539123611,0.187148493431485,POINT (3865440.929676979 1671709.706759329)
1326,1327,2020.09.18 00:11:02,2020.09.18 00:00:00,2020.09.18 00:11:02,Resolved QFP,37.995667,4.826752,2458.700876926342,10761.0,0.228482564531767,0 days 02:59:21,3863694.6757220766,1672789.8547869443,2053.3199060483566,0.190811254163029,POINT (3863694.675722077 1672789.854786944)
1327,1328,2020.09.18 03:05:42,2020.09.18 03:00:00,2020.09.18 03:05:42,Unresolved QFP,38.009056,4.811861,2217.5289913469906,10480.0,0.211596277800285,0 days 02:54:40,3862470.486053469,1674352.111936692,1984.763901995042,0.189385868510977,POINT (3862470.486053469 1674352.111936692)
1328,1329,2020.09.18 04:07:42,2020.09.18 04:00:00,2020.09.18 04:07:42,Resolved QFP,38.013151,4.807329,676.395191469199,3720.0,0.181826664373441,0 days 01:02:00,3862098.154875873,1674829.8415883249,605.6864913958107,0.162818949299949,POINT (3862098.154875873 1674829.841588325)
1329,1330,2020.09.18 06:06:41,2020.09.18 06:00:00,2020.09.18 06:06:41,Resolved QFP,38.017381,4.789233,2055.373487724671,7139.0,0.287907758471028,0 days 01:58:59,3860530.2203524094,1675403.9412354042,1669.7332345755217,0.233888952875126,POINT (3860530.220352409 1675403.941235404)
1330,1331,2020.09.18 07:22:58,2020.09.18 07:00:00,2020.09.18 07:22:58,Resolved QFP,38.016968,4.773233,1769.9049448999665,4577.0,0.38669542165173,0 days 01:16:17,3859115.990369334,1675454.90064253,1415.147803660242,0.309186760686092,POINT (3859115.990369334 1675454.90064253)
1331,1332,2020.09.18 08:18:22,2020.09.18 08:00:00,2020.09.18 08:18:22,Resolved QFP,38.015737,4.761447,1310.4539202432386,3324.0,0.394240048207954,0 days 00:55:24,3858067.953474111,1675390.658031548,1050.0040222848625,0.315885686607961,POINT (3858067.953474111 1675390.658031548)
1332,1333,2020.09.18 11:01:42,2020.09.18 11:00:00,2020.09.18 11:01:42,Unresolved QFP,38.021996,4.725912,3990.4061450074373,9800.0,0.407184300510963,0 days 02:43:20,3854976.008691205,1676294.9473976854,3221.468888294184,0.32872131513206,POINT (3854976.008691205 1676294.947397685)
1333,1334,2020.09.18 12:00:29,2020.09.18 12:00:00,2020.09.18 12:00:29,Resolved QFP,38.029111,4.720036,1022.4050551307088,3527.0,0.289879516623393,0 days 00:58:47,3854506.3496241416,1677113.5740324475,943.7845127024799,0.26758846404947,POINT (3854506.349624142 1677113.574032448)
1334,1335,2020.09.18 13:00:10,2020.09.18 13:00:00,2020.09.18 13:00:10,Resolved QFP,38.0373,4.716805,976.2562907741592,3581.0,0.27262113677022,0 days 00:59:41,3854277.4001254593,1678034.276426715,948.7416780962334,0.264937636999786,POINT (3854277.400125459 1678034.276426715)
1335,1336,2020.09.18 18:16:09,2020.09.18 18:00:00,2020.09.18 18:16:09,Resolved QFP,38.049653,4.662161,6196.1083576096435,18959.0,0.326816201150358,0 days 05:15:59,3849544.2166510522,1679728.3431686484,5027.214728706624,0.265162441516252,POINT (3849544.216651052 1679728.343168648)
1336,1337,2020.09.19 00:10:42,2020.09.19 00:00:00,2020.09.19 00:10:42,Resolved QFP,38.07416,4.656608,2787.624714437702,21273.0,0.131040507424327,0 days 05:54:33,3849224.2324607344,1682458.9698802219,2749.311208286865,0.129239468259619,POINT (3849224.232460734 1682458.969880222)
1337,1338,2020.09.19 02:06:36,2020.09.19 02:00:00,2020.09.19 02:06:36,Unresolved QFP,38.083902,4.658913,1110.563154653314,6954.0,0.159701345219056,0 days 01:55:54,3849494.770532732,1683516.656652588,1091.7381356526053,0.156994267422002,POINT (3849494.770532732 1683516.656652588)
1338,1339,2020.09.19 04:00:06,2020.09.19 04:00:00,2020.09.19 04:00:06,Resolved QFP,38.096148,4.660272,1367.0283930259136,6810.0,0.200738383704246,0 days 01:53:30,3849699.2349220207,1684855.7068796896,1354.5704843928377,0.198909028545204,POINT (3849699.234922021 1684855.70687969)
1339,1340,2020.09.19 05:07:14,2020.09.19 05:00:00,2020.09.19 05:07:14,Resolved QFP,38.103177,4.657958,820.8019697028308,4028.0,0.203774073908349,0 days 01:07:08,3849544.01797407,1685643.3683334456,802.809358854432,0.199307189387893,POINT (3849544.01797407 1685643.368333446)
1340,1341,2020.09.19 07:24:50,2020.09.19 07:00:00,2020.09.19 07:24:50,Resolved QFP,38.118084,4.628837,3620.192486305009,8256.0,0.438492306965238,0 days 02:17:36,3847082.4644945953,1687463.5033301439,3061.394606795852,0.370808455280505,POINT (3847082.464494595 1687463.503330144)
1341,1342,2020.09.19 08:07:52,2020.09.19 08:00:00,2020.09.19 08:07:52,Resolved QFP,38.121601,4.616226,1448.1167920063363,2582.0,0.560850810227086,0 days 00:43:02,3845996.3509856975,1687928.6842725358,1181.5396156604534,0.457606357730617,POINT (3845996.350985697 1687928.684272536)
1342,1343,2020.09.19 09:14:39,2020.09.19 09:00:00,2020.09.19 09:14:39,Resolved QFP,38.126108,4.597649,2114.270030381097,4007.0,0.527644130367132,0 days 01:06:47,3844391.939629902,1688540.1178309936,1716.9702370784885,0.428492697049785,POINT (3844391.939629902 1688540.117830994)
